"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
472,"2018-07-10 21:32:31",462,"Agencja Kraków Wschód",22,"Walcownia","2018-07-10 21:31:00","6352185295672180886","6351558574044916750","PREDICTED",1,35
496,"2018-07-10 22:06:10",462,"Agencja Kraków Wschód",22,"Borek Fałęcki","2018-07-10 22:06:00","6352185295672180886","6351558574044916751","PREDICTED",0,2
507,"2018-07-10 22:22:16",413,"Os.Kolorowe",22,"Borek Fałęcki","2018-07-10 22:22:00","6352185295672180886","6351558574044916751","PREDICTED",0,8
509,"2018-07-10 22:25:14",408,"Rondo Czyżyńskie",22,"Borek Fałęcki","2018-07-10 22:25:00","6352185295672180886","6351558574044916751","PREDICTED",0,9
512,"2018-07-10 22:29:46",930,"M1 Al. Pokoju",22,"Borek Fałęcki","2018-07-10 22:29:00","6352185295672180886","6351558574044916751","PREDICTED",0,12
513,"2018-07-10 22:31:18",3033,"Plaza",22,"Borek Fałęcki","2018-07-10 22:31:00","6352185295672180886","6351558574044916751","PREDICTED",0,14
515,"2018-07-10 22:34:16",370,"Dąbie",22,"Borek Fałęcki","2018-07-10 22:33:00","6352185295672180886","6351558574044916751","PREDICTED",1,15
515,"2018-07-10 22:34:16",369,"Ofiar Dąbia",22,"Borek Fałęcki","2018-07-10 22:34:00","6352185295672180886","6351558574044916751","PREDICTED",0,16
516,"2018-07-10 22:35:48",368,"Fabryczna",22,"Borek Fałęcki","2018-07-10 22:35:00","6352185295672180886","6351558574044916751","PREDICTED",0,17
517,"2018-07-10 22:37:19",2859,"Teatr Variété",22,"Borek Fałęcki","2018-07-10 22:37:00","6352185295672180886","6351558574044916751","PREDICTED",0,19
517,"2018-07-10 22:37:19",367,"Francesco Nullo",22,"Borek Fałęcki","2018-07-10 22:36:00","6352185295672180886","6351558574044916751","PREDICTED",1,18
519,"2018-07-10 22:40:22",365,"Rondo Grzegórzeckie",22,"Borek Fałęcki","2018-07-10 22:40:00","6352185295672180886","6351558574044916751","PREDICTED",0,20
523,"2018-07-10 22:46:28",359,"Stradom",22,"Borek Fałęcki","2018-07-10 22:46:00","6352185295672180886","6351558574044916751","PREDICTED",0,23
526,"2018-07-10 22:51:14",575,"Szwedzka",22,"Borek Fałęcki","2018-07-10 22:51:00","6352185295672180886","6351558574044916751","STOPPING",0,26
531,"2018-07-10 22:59:03",613,"Brożka",22,"Borek Fałęcki","2018-07-10 22:59:00","6352185295672180886","6351558574044916751","PREDICTED",0,31
533,"2018-07-10 23:02:13",2821,"Łagiewniki ZUS",22,"Borek Fałęcki","2018-07-10 23:02:00","6352185295672180886","6351558574044916751","PREDICTED",0,33
2,"2018-07-10 15:45:58",576,"Kapelanka",22,"Walcownia","2018-07-10 15:45:00","6352185295672180848","6351558574044920842","STOPPING",0,10
7,"2018-07-10 15:47:47",575,"Szwedzka",22,"Walcownia","2018-07-10 15:46:00","6352185295672180848","6351558574044920842","STOPPING",1,11
10,"2018-07-10 15:48:50",3039,"Centrum Kongresowe ICE",22,"Walcownia","2018-07-10 15:48:00","6352185295672180848","6351558574044920842","STOPPING",0,12
18,"2018-07-10 15:51:39",361,"Orzeszkowej",22,"Walcownia","2018-07-10 15:49:00","6352185295672180848","6351558574044920842","STOPPING",2,13
21,"2018-07-10 15:52:46",359,"Stradom",22,"Walcownia","2018-07-10 15:51:00","6352185295672180848","6351558574044920842","STOPPING",1,14
30,"2018-07-10 15:56:19",358,"Starowiślna",22,"Walcownia","2018-07-10 15:54:00","6352185295672180848","6351558574044920842","STOPPING",2,15
33,"2018-07-10 15:57:26",363,"Hala Targowa",22,"Walcownia","2018-07-10 15:55:00","6352185295672180848","6351558574044920842","STOPPING",2,16
43,"2018-07-10 16:01:21",365,"Rondo Grzegórzeckie",22,"Walcownia","2018-07-10 15:59:00","6352185295672180848","6351558574044920842","STOPPING",2,17
45,"2018-07-10 16:02:10",2859,"Teatr Variété",22,"Walcownia","2018-07-10 16:00:00","6352185295672180848","6351558574044920842","STOPPING",2,18
50,"2018-07-10 16:04:06",367,"Francesco Nullo",22,"Walcownia","2018-07-10 16:01:00","6352185295672180848","6351558574044920842","STOPPING",3,19
52,"2018-07-10 16:04:54",368,"Fabryczna",22,"Walcownia","2018-07-10 16:02:00","6352185295672180848","6351558574044920842","STOPPING",2,20
56,"2018-07-10 16:06:30",369,"Ofiar Dąbia",22,"Walcownia","2018-07-10 16:03:00","6352185295672180848","6351558574044920842","STOPPING",3,21
58,"2018-07-10 16:07:18",370,"Dąbie",22,"Walcownia","2018-07-10 16:04:00","6352185295672180848","6351558574044920842","PREDICTED",3,22
64,"2018-07-10 16:09:43",3033,"Plaza",22,"Walcownia","2018-07-10 16:05:00","6352185295672180848","6351558574044920842","STOPPING",4,23
68,"2018-07-10 16:11:28",2871,"TAURON Arena Kraków Al. Pokoju",22,"Walcownia","2018-07-10 16:07:00","6352185295672180848","6351558574044920842","STOPPING",4,24
72,"2018-07-10 16:13:02",930,"M1 Al. Pokoju",22,"Walcownia","2018-07-10 16:09:00","6352185295672180848","6351558574044920842","STOPPING",4,25
79,"2018-07-10 16:15:55",3041,"Rondo 308. Dywizjonu",22,"Walcownia","2018-07-10 16:11:00","6352185295672180848","6351558574044920842","PREDICTED",4,26
82,"2018-07-10 16:17:13",409,"Centralna",22,"Walcownia","2018-07-10 16:12:00","6352185295672180848","6351558574044920842","STOPPING",5,27
91,"2018-07-10 16:20:57",408,"Rondo Czyżyńskie",22,"Walcownia","2018-07-10 16:15:00","6352185295672180848","6351558574044920842","STOPPING",5,28
94,"2018-07-10 16:22:20",413,"Os.Kolorowe",22,"Walcownia","2018-07-10 16:17:00","6352185295672180848","6351558574044920842","PREDICTED",5,29
100,"2018-07-10 16:25:00",2744,"Plac Centralny im. R.Reagana",22,"Walcownia","2018-07-10 16:20:00","6352185295672180848","6351558574044920842","PREDICTED",5,30
106,"2018-07-10 16:27:48",423,"Struga",22,"Walcownia","2018-07-10 16:22:00","6352185295672180848","6351558574044920842","STOPPING",5,31
116,"2018-07-10 16:32:17",459,"Kombinat",22,"Walcownia","2018-07-10 16:28:00","6352185295672180848","6351558574044920842","STOPPING",4,32
122,"2018-07-10 16:35:03",460,"Mrozowa",22,"Walcownia","2018-07-10 16:30:00","6352185295672180848","6351558574044920842","PREDICTED",5,33
124,"2018-07-10 16:35:58",461,"Blokowa",22,"Walcownia","2018-07-10 16:31:00","6352185295672180848","6351558574044920842","PREDICTED",4,34
127,"2018-07-10 16:37:23",462,"Agencja Kraków Wschód",22,"Walcownia","2018-07-10 16:32:00","6352185295672180848","6351558574044920842","PREDICTED",5,35
173,"2018-07-10 17:01:29",462,"Agencja Kraków Wschód",22,"Borek Fałęcki","2018-07-10 17:01:00","6352185295672180848","6351558574044920843","PREDICTED",0,2
175,"2018-07-10 17:02:42",461,"Blokowa",22,"Borek Fałęcki","2018-07-10 17:02:00","6352185295672180848","6351558574044920843","PREDICTED",0,3
177,"2018-07-10 17:03:58",460,"Mrozowa",22,"Borek Fałęcki","2018-07-10 17:03:00","6352185295672180848","6351558574044920843","PREDICTED",0,4
183,"2018-07-10 17:07:28",459,"Kombinat",22,"Borek Fałęcki","2018-07-10 17:06:00","6352185295672180848","6351558574044920843","STOPPING",1,5
190,"2018-07-10 17:12:08",423,"Struga",22,"Borek Fałęcki","2018-07-10 17:12:00","6352185295672180848","6351558574044920843","STOPPING",0,6
196,"2018-07-10 17:16:07",2744,"Plac Centralny im. R.Reagana",22,"Borek Fałęcki","2018-07-10 17:16:00","6352185295672180848","6351558574044920843","STOPPING",0,7
198,"2018-07-10 17:17:32",413,"Os.Kolorowe",22,"Borek Fałęcki","2018-07-10 17:17:00","6352185295672180848","6351558574044920843","STOPPING",0,8
203,"2018-07-10 17:20:48",408,"Rondo Czyżyńskie",22,"Borek Fałęcki","2018-07-10 17:20:00","6352185295672180848","6351558574044920843","STOPPING",0,9
205,"2018-07-10 17:22:02",409,"Centralna",22,"Borek Fałęcki","2018-07-10 17:21:00","6352185295672180848","6351558574044920843","PREDICTED",1,10
208,"2018-07-10 17:23:52",3041,"Rondo 308. Dywizjonu",22,"Borek Fałęcki","2018-07-10 17:22:00","6352185295672180848","6351558574044920843","STOPPING",1,11
211,"2018-07-10 17:25:43",930,"M1 Al. Pokoju",22,"Borek Fałęcki","2018-07-10 17:24:00","6352185295672180848","6351558574044920843","STOPPING",1,12
214,"2018-07-10 17:27:33",2871,"TAURON Arena Kraków Al. Pokoju",22,"Borek Fałęcki","2018-07-10 17:25:00","6352185295672180848","6351558574044920843","STOPPING",2,13
217,"2018-07-10 17:29:22",3033,"Plaza",22,"Borek Fałęcki","2018-07-10 17:26:00","6352185295672180848","6351558574044920843","STOPPING",3,14
220,"2018-07-10 17:31:13",370,"Dąbie",22,"Borek Fałęcki","2018-07-10 17:28:00","6352185295672180848","6351558574044920843","PREDICTED",3,15
222,"2018-07-10 17:32:30",369,"Ofiar Dąbia",22,"Borek Fałęcki","2018-07-10 17:29:00","6352185295672180848","6351558574044920843","STOPPING",3,16
224,"2018-07-10 17:33:47",368,"Fabryczna",22,"Borek Fałęcki","2018-07-10 17:30:00","6352185295672180848","6351558574044920843","PREDICTED",3,17
225,"2018-07-10 17:34:24",367,"Francesco Nullo",22,"Borek Fałęcki","2018-07-10 17:31:00","6352185295672180848","6351558574044920843","PREDICTED",3,18
227,"2018-07-10 17:35:48",2859,"Teatr Variété",22,"Borek Fałęcki","2018-07-10 17:32:00","6352185295672180848","6351558574044920843","PREDICTED",3,19
232,"2018-07-10 17:39:05",365,"Rondo Grzegórzeckie",22,"Borek Fałęcki","2018-07-10 17:35:00","6352185295672180848","6351558574044920843","STOPPING",4,20
235,"2018-07-10 17:40:57",363,"Hala Targowa",22,"Borek Fałęcki","2018-07-10 17:37:00","6352185295672180848","6351558574044920843","STOPPING",3,21
237,"2018-07-10 17:42:19",358,"Starowiślna",22,"Borek Fałęcki","2018-07-10 17:39:00","6352185295672180848","6351558574044920843","STOPPING",3,22
241,"2018-07-10 17:45:00",359,"Stradom",22,"Borek Fałęcki","2018-07-10 17:41:00","6352185295672180848","6351558574044920843","STOPPING",4,23
243,"2018-07-10 17:46:23",361,"Orzeszkowej",22,"Borek Fałęcki","2018-07-10 17:43:00","6352185295672180848","6351558574044920843","PREDICTED",3,24
247,"2018-07-10 17:49:19",3039,"Centrum Kongresowe ICE",22,"Borek Fałęcki","2018-07-10 17:45:00","6352185295672180848","6351558574044920843","PREDICTED",4,25
249,"2018-07-10 17:50:42",575,"Szwedzka",22,"Borek Fałęcki","2018-07-10 17:46:00","6352185295672180848","6351558574044920843","PREDICTED",4,26
251,"2018-07-10 17:52:02",576,"Kapelanka",22,"Borek Fałęcki","2018-07-10 17:48:00","6352185295672180848","6351558574044920843","PREDICTED",4,27
253,"2018-07-10 17:53:25",577,"Słomiana",22,"Borek Fałęcki","2018-07-10 17:49:00","6352185295672180848","6351558574044920843","STOPPING",4,28
256,"2018-07-10 17:55:33",584,"Kobierzyńska",22,"Borek Fałęcki","2018-07-10 17:51:00","6352185295672180848","6351558574044920843","STOPPING",4,29
259,"2018-07-10 17:57:43",612,"Borsucza",22,"Borek Fałęcki","2018-07-10 17:53:00","6352185295672180848","6351558574044920843","PREDICTED",4,30
260,"2018-07-10 17:58:27",613,"Brożka",22,"Borek Fałęcki","2018-07-10 17:54:00","6352185295672180848","6351558574044920843","PREDICTED",4,31
263,"2018-07-10 18:00:35",922,"Łagiewniki",22,"Borek Fałęcki","2018-07-10 17:55:00","6352185295672180848","6351558574044920843","STOPPING",5,32
266,"2018-07-10 18:02:44",2821,"Łagiewniki ZUS",22,"Borek Fałęcki","2018-07-10 17:57:00","6352185295672180848","6351558574044920843","PREDICTED",5,33
267,"2018-07-10 18:03:26",615,"Sanktuarium Bożego Miłosierdzia",22,"Borek Fałęcki","2018-07-10 17:58:00","6352185295672180848","6351558574044920843","PREDICTED",5,34
270,"2018-07-10 18:05:34",746,"Solvay",22,"Borek Fałęcki","2018-07-10 18:00:00","6352185295672180848","6351558574044920843","STOPPING",5,35
271,"2018-07-10 18:06:19",824,"Borek Fałęcki I",22,"Borek Fałęcki","2018-07-10 18:01:00","6352185295672180848","6351558574044920843","PREDICTED",5,36
279,"2018-07-10 18:12:11",824,"Borek Fałęcki I",22,"Walcownia","2018-07-10 18:12:00","6352185295672180848","6351558574044920844","STOPPING",0,2
284,"2018-07-10 18:15:54",615,"Sanktuarium Bożego Miłosierdzia",22,"Walcownia","2018-07-10 18:15:00","6352185295672180848","6351558574044920844","STOPPING",0,4
287,"2018-07-10 18:18:11",922,"Łagiewniki",22,"Walcownia","2018-07-10 18:18:00","6352185295672180848","6351558574044920844","STOPPING",0,5
290,"2018-07-10 18:20:28",612,"Borsucza",22,"Walcownia","2018-07-10 18:20:00","6352185295672180848","6351558574044920844","STOPPING",0,7
293,"2018-07-10 18:22:45",584,"Kobierzyńska",22,"Walcownia","2018-07-10 18:21:00","6352185295672180848","6351558574044920844","PREDICTED",1,8
295,"2018-07-10 18:24:18",577,"Słomiana",22,"Walcownia","2018-07-10 18:23:00","6352185295672180848","6351558574044920844","PREDICTED",1,9
297,"2018-07-10 18:25:54",576,"Kapelanka",22,"Walcownia","2018-07-10 18:25:00","6352185295672180848","6351558574044920844","PREDICTED",0,10
299,"2018-07-10 18:27:29",575,"Szwedzka",22,"Walcownia","2018-07-10 18:26:00","6352185295672180848","6351558574044920844","STOPPING",1,11
302,"2018-07-10 18:29:51",3039,"Centrum Kongresowe ICE",22,"Walcownia","2018-07-10 18:28:00","6352185295672180848","6351558574044920844","STOPPING",1,12
304,"2018-07-10 18:31:28",361,"Orzeszkowej",22,"Walcownia","2018-07-10 18:29:00","6352185295672180848","6351558574044920844","PREDICTED",2,13
306,"2018-07-10 18:33:04",359,"Stradom",22,"Walcownia","2018-07-10 18:31:00","6352185295672180848","6351558574044920844","STOPPING",2,14
310,"2018-07-10 18:36:19",358,"Starowiślna",22,"Walcownia","2018-07-10 18:34:00","6352185295672180848","6351558574044920844","STOPPING",2,15
312,"2018-07-10 18:37:58",363,"Hala Targowa",22,"Walcownia","2018-07-10 18:35:00","6352185295672180848","6351558574044920844","STOPPING",2,16
315,"2018-07-10 18:40:32",365,"Rondo Grzegórzeckie",22,"Walcownia","2018-07-10 18:39:00","6352185295672180848","6351558574044920844","PREDICTED",1,17
317,"2018-07-10 18:42:13",2859,"Teatr Variété",22,"Walcownia","2018-07-10 18:40:00","6352185295672180848","6351558574044920844","STOPPING",2,18
318,"2018-07-10 18:43:02",367,"Francesco Nullo",22,"Walcownia","2018-07-10 18:41:00","6352185295672180848","6351558574044920844","STOPPING",2,19
320,"2018-07-10 18:45:00",368,"Fabryczna",22,"Walcownia","2018-07-10 18:42:00","6352185295672180848","6351558574044920844","STOPPING",3,20
321,"2018-07-10 18:45:54",369,"Ofiar Dąbia",22,"Walcownia","2018-07-10 18:43:00","6352185295672180848","6351558574044920844","PREDICTED",2,21
322,"2018-07-10 18:46:46",370,"Dąbie",22,"Walcownia","2018-07-10 18:44:00","6352185295672180848","6351558574044920844","STOPPING",2,22
324,"2018-07-10 18:48:29",3033,"Plaza",22,"Walcownia","2018-07-10 18:45:00","6352185295672180848","6351558574044920844","PREDICTED",3,23
326,"2018-07-10 18:50:14",2871,"TAURON Arena Kraków Al. Pokoju",22,"Walcownia","2018-07-10 18:47:00","6352185295672180848","6351558574044920844","STOPPING",3,24
328,"2018-07-10 18:51:58",930,"M1 Al. Pokoju",22,"Walcownia","2018-07-10 18:49:00","6352185295672180848","6351558574044920844","STOPPING",2,25
330,"2018-07-10 18:53:45",3041,"Rondo 308. Dywizjonu",22,"Walcownia","2018-07-10 18:51:00","6352185295672180848","6351558574044920844","PREDICTED",2,26
332,"2018-07-10 18:55:33",409,"Centralna",22,"Walcownia","2018-07-10 18:52:00","6352185295672180848","6351558574044920844","PREDICTED",3,27
335,"2018-07-10 18:58:13",408,"Rondo Czyżyńskie",22,"Walcownia","2018-07-10 18:55:00","6352185295672180848","6351558574044920844","STOPPING",3,28
337,"2018-07-10 19:00:01",413,"Os.Kolorowe",22,"Walcownia","2018-07-10 18:57:00","6352185295672180848","6351558574044920844","STOPPING",3,29
340,"2018-07-10 19:02:49",2744,"Plac Centralny im. R.Reagana",22,"Walcownia","2018-07-10 19:00:00","6352185295672180848","6351558574044920844","PREDICTED",2,30
342,"2018-07-10 19:04:40",423,"Struga",22,"Walcownia","2018-07-10 19:02:00","6352185295672180848","6351558574044920844","STOPPING",2,31
347,"2018-07-10 19:09:20",459,"Kombinat",22,"Walcownia","2018-07-10 19:08:00","6352185295672180848","6351558574044920844","PREDICTED",1,32
351,"2018-07-10 19:13:04",460,"Mrozowa",22,"Walcownia","2018-07-10 19:10:00","6352185295672180848","6351558574044920844","PREDICTED",3,33
352,"2018-07-10 19:13:59",461,"Blokowa",22,"Walcownia","2018-07-10 19:11:00","6352185295672180848","6351558574044920844","PREDICTED",2,34
353,"2018-07-10 19:14:55",462,"Agencja Kraków Wschód",22,"Walcownia","2018-07-10 19:12:00","6352185295672180848","6351558574044920844","PREDICTED",2,35
380,"2018-07-10 19:41:36",462,"Agencja Kraków Wschód",22,"Borek Fałęcki","2018-07-10 19:41:00","6352185295672180848","6351558574044920845","STOPPING",0,2
381,"2018-07-10 19:42:40",461,"Blokowa",22,"Borek Fałęcki","2018-07-10 19:42:00","6352185295672180848","6351558574044920845","PREDICTED",0,3
382,"2018-07-10 19:43:43",460,"Mrozowa",22,"Borek Fałęcki","2018-07-10 19:43:00","6352185295672180848","6351558574044920845","PREDICTED",0,4
385,"2018-07-10 19:46:51",459,"Kombinat",22,"Borek Fałęcki","2018-07-10 19:46:00","6352185295672180848","6351558574044920845","STOPPING",0,5
390,"2018-07-10 19:52:13",423,"Struga",22,"Borek Fałęcki","2018-07-10 19:52:00","6352185295672180848","6351558574044920845","STOPPING",0,6
395,"2018-07-10 19:57:36",413,"Os.Kolorowe",22,"Borek Fałęcki","2018-07-10 19:57:00","6352185295672180848","6351558574044920845","STOPPING",0,8
400,"2018-07-10 20:03:04",3041,"Rondo 308. Dywizjonu",22,"Borek Fałęcki","2018-07-10 20:02:00","6352185295672180848","6351558574044920845","STOPPING",1,11
402,"2018-07-10 20:05:19",930,"M1 Al. Pokoju",22,"Borek Fałęcki","2018-07-10 20:04:00","6352185295672180848","6351558574044920845","STOPPING",1,12
403,"2018-07-10 20:06:26",2871,"TAURON Arena Kraków Al. Pokoju",22,"Borek Fałęcki","2018-07-10 20:05:00","6352185295672180848","6351558574044920845","STOPPING",1,13
404,"2018-07-10 20:07:35",3033,"Plaza",22,"Borek Fałęcki","2018-07-10 20:06:00","6352185295672180848","6351558574044920845","PREDICTED",1,14
406,"2018-07-10 20:09:50",370,"Dąbie",22,"Borek Fałęcki","2018-07-10 20:08:00","6352185295672180848","6351558574044920845","PREDICTED",1,15
407,"2018-07-10 20:10:59",369,"Ofiar Dąbia",22,"Borek Fałęcki","2018-07-10 20:09:00","6352185295672180848","6351558574044920845","PREDICTED",1,16
408,"2018-07-10 20:12:08",368,"Fabryczna",22,"Borek Fałęcki","2018-07-10 20:10:00","6352185295672180848","6351558574044920845","PREDICTED",2,17
409,"2018-07-10 20:13:18",367,"Francesco Nullo",22,"Borek Fałęcki","2018-07-10 20:11:00","6352185295672180848","6351558574044920845","PREDICTED",2,18
410,"2018-07-10 20:14:25",2859,"Teatr Variété",22,"Borek Fałęcki","2018-07-10 20:12:00","6352185295672180848","6351558574044920845","PREDICTED",2,19
413,"2018-07-10 20:17:50",365,"Rondo Grzegórzeckie",22,"Borek Fałęcki","2018-07-10 20:15:00","6352185295672180848","6351558574044920845","STOPPING",2,20
415,"2018-07-10 20:20:01",363,"Hala Targowa",22,"Borek Fałęcki","2018-07-10 20:17:00","6352185295672180848","6351558574044920845","STOPPING",3,21
416,"2018-07-10 20:21:11",358,"Starowiślna",22,"Borek Fałęcki","2018-07-10 20:19:00","6352185295672180848","6351558574044920845","STOPPING",2,22
419,"2018-07-10 20:24:42",359,"Stradom",22,"Borek Fałęcki","2018-07-10 20:21:00","6352185295672180848","6351558574044920845","STOPPING",3,23
420,"2018-07-10 20:25:55",361,"Orzeszkowej",22,"Borek Fałęcki","2018-07-10 20:23:00","6352185295672180848","6351558574044920845","PREDICTED",2,24
422,"2018-07-10 20:28:15",3039,"Centrum Kongresowe ICE",22,"Borek Fałęcki","2018-07-10 20:25:00","6352185295672180848","6351558574044920845","PREDICTED",3,25
423,"2018-07-10 20:29:27",575,"Szwedzka",22,"Borek Fałęcki","2018-07-10 20:26:00","6352185295672180848","6351558574044920845","PREDICTED",3,26
424,"2018-07-10 20:30:38",576,"Kapelanka",22,"Borek Fałęcki","2018-07-10 20:28:00","6352185295672180848","6351558574044920845","PREDICTED",2,27
